speakerid|Congress|Full Name|Chamber|State|Gender|Party|SpeachCount|List of Congresses|Ethnicity|BirthYear|CongressYear|Age|Age_lt_med|NonWhite|Female|Age_med
102114310|102|LEACH, JAMES|H|IA|M|R|204|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1942|1992|50|1|0|0|54.0
102110580|102|MCCLOSKEY, FRANCIS|H|IN|M|D|130|98 99 100 101 102 103|W|1939|1992|53|1|0|0|54.0
102119290|102|DUNCAN, JOHN J., JR.|H|TN|M|R|115|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|1992|45|1|0|0|54.0
102111220|102|GIBBONS, SAM|H|FL|M|D|195|97 98 99 100 101 102 103 104|W|1920|1992|72|0|0|0|54.0
102112060|102|RICHARDSON, WILLIAM|H|NM|M|D|205|98 99 100 101 102 103 104 105|H|1947|1992|45|1|1|0|54.0
102108690|102|ANNUNZIO, FRANK|H|IL|M|D|248|97 98 99 100 101 102|W|1915|1992|77|0|0|0|54.0
102109771|102|SEYMOUR, JOHN|S|CA|M|R|809|102|W|1937|1992|55|0|0|0|54.0
102118971|102|COATS, DANIEL|S|IN|M|R|448|97 98 99 100 101 102 103 104 105 112 113 114|W|1943|1992|49|1|0|0|54.0
102113881|102|STEVENS, TED|S|AK|M|R|1106|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1923|1992|69|0|0|0|54.0
102109561|102|NUNN, SAMUEL|S|GA|M|D|1207|97 98 99 100 101 102 103 104|W|1938|1992|54|0|0|0|54.0
102112231|102|WELLSTONE, PAUL|S|MN|M|D|527|102 103 104 105 106 107|W|1944|1992|48|1|0|0|54.0
102113281|102|SARBANES, PAUL|S|MD|M|D|971|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1933|1992|59|0|0|0|54.0
102108181|102|DANFORTH, JOHN|S|MO|M|R|452|97 98 99 100 101 102 103|W|1936|1992|56|0|0|0|54.0
102115351|102|BIDEN, JOSEPH|S|DE|M|D|1106|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1942|1992|50|1|0|0|54.0
102112201|102|THURMOND, J.|S|SC|M|R|799|97 98 99 100 101 102 103 104 105 106 107|W|1902|1992|90|0|0|0|54.0
102118171|102|HATCH, ORRIN|S|UT|M|R|882|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1934|1992|58|0|0|0|54.0
102109021|102|EXON, J.|S|NE|M|D|629|97 98 99 100 101 102 103 104|W|1921|1992|71|0|0|0|54.0
102108771|102|BOREN, DAVID|S|OK|M|D|673|97 98 99 100 101 102 103|W|1941|1992|51|1|0|0|54.0
102112401|102|DASCHLE, THOMAS|S|SD|M|D|399|97 98 99 100 101 102 103 104 105 106 107 108|W|1947|1992|45|1|0|0|54.0
102107681|102|CRANSTON, ALAN|S|CA|M|D|680|97 98 99 100 101 102|W|1914|1992|78|0|0|0|54.0
102117261|102|KERRY, JOHN|S|MA|M|D|578|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1943|1992|49|1|0|0|54.0
102112511|102|GRAHAM, BOB|S|FL|M|D|919|100 101 102 103 104 105 106 107 108|W|1936|1992|56|0|0|0|54.0
102107821|102|KASTEN, ROBERT|S|WI|M|R|654|97 98 99 100 101 102|W|1942|1992|50|1|0|0|54.0
102109750|102|SCHEUER, JAMES|H|NY|M|D|165|97 98 99 100 101 102|W|1920|1992|72|0|0|0|54.0
102113500|102|BEREUTER, DOUGLAS|H|NE|M|R|311|97 98 99 100 101 102 103 104 105 106 107 108|W|1939|1992|53|1|0|0|54.0
102113390|102|TRAFICANT, JAMES|H|OH|M|D|627|99 100 101 102 103 104 105 106 107|W|1941|1992|51|1|0|0|54.0
102111790|102|FAZIO, VICTOR|H|CA|M|D|620|97 98 99 100 101 102 103 104 105|W|1942|1992|50|1|0|0|54.0
102110870|102|WASHINGTON, CRAIG|H|TX|M|D|129|101 102 103|B|1941|1992|51|1|1|0|54.0
102120440|102|MCDERMOTT, JIM|H|WA|M|D|78|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1936|1992|56|0|0|0|54.0
102119330|102|ENGEL, ELIOT|H|NY|M|D|86|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|1992|45|1|0|0|54.0
102111610|102|VOLKMER, HAROLD|H|MO|M|D|206|97 98 99 100 101 102 103 104|W|1931|1992|61|0|0|0|54.0
102108890|102|COUGHLIN, ROBERT|H|PA|M|R|241|97 98 99 100 101 102|W|1929|1992|63|0|0|0|54.0
102112600|102|MCCOLLUM, BILL|H|FL|M|R|297|97 98 99 100 101 102 103 104 105 106|W|1944|1992|48|1|0|0|54.0
102109700|102|RITTER, DONALD|H|PA|M|R|260|97 98 99 100 101 102|W|1940|1992|52|1|0|0|54.0
102108950|102|DOWNEY, THOMAS|H|NY|M|D|161|97 98 99 100 101 102|W|1949|1992|43|1|0|0|54.0
102112730|102|WISE, ROBERT|H|WV|M|D|195|98 99 100 101 102 103 104 105 106|W|1948|1992|44|1|0|0|54.0
102112490|102|GEJDENSON, SAM|H|CT|M|D|500|97 98 99 100 101 102 103 104 105 106|W|1948|1992|44|1|0|0|54.0
102111770|102|DELLUMS, RONALD|H|CA|M|D|321|97 98 99 100 101 102 103 104 105|B|1935|1992|57|0|1|0|54.0
102109500|102|MOODY, JIM|H|WI|M|D|129|98 99 100 101 102|W|1935|1992|57|0|0|0|54.0
102111250|102|GUNDERSON, STEVEN|H|WI|M|R|222|97 98 99 100 101 102 103 104|W|1951|1992|41|1|0|0|54.0
102109430|102|MAVROULES, NICHOLAS|H|MA|M|D|122|97 98 99 100 101 102|W|1929|1992|63|0|0|0|54.0
102116790|102|DREIER, DAVID|H|CA|M|R|1199|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1952|1992|40|1|0|0|54.0
102111990|102|MOLINARI, SUSAN|H|NY|F|R|74|101 102 103 104 105|W|1958|1992|34|1|0|1|54.0
102112290|102|BLILEY, TOM|H|VA|M|R|219|97 98 99 100 101 102 103 104 105 106|W|1932|1992|60|0|0|0|54.0
102110310|102|GRANDY, FREDERICK|H|IA|M|R|97|100 101 102 103|W|1948|1992|44|1|0|0|54.0
102112540|102|KASICH, JOHN|H|OH|M|R|216|98 99 100 101 102 103 104 105 106|W|1952|1992|40|1|0|0|54.0
102111870|102|HAMILTON, LEE|H|IN|M|D|262|97 98 99 100 101 102 103 104 105|W|1931|1992|61|0|0|0|54.0
102108790|102|BROOMFIELD, WILLIAM|H|MI|M|R|586|97 98 99 100 101 102|W|1922|1992|70|0|0|0|54.0
102108920|102|DAVIS, ROBERT|H|MI|M|R|109|97 98 99 100 101 102|W|1932|1992|60|0|0|0|54.0
102115700|102|KANJORSKI, PAUL|H|PA|M|D|236|99 100 101 102 103 104 105 106 107 108 109 110 111|W|1937|1992|55|0|0|0|54.0
102109950|102|WYLIE, CHALMERS|H|OH|M|R|544|97 98 99 100 101 102|W|1920|1992|72|0|0|0|54.0
102110460|102|LANCASTER, H.|H|NC|M|D|35|100 101 102 103|W|1943|1992|49|1|0|0|54.0
102117860|102|WAXMAN, HENRY|H|CA|M|D|535|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|1992|53|1|0|0|54.0
102115930|102|OBEY, DAVID|H|WI|M|D|437|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1938|1992|54|0|0|0|54.0
102114410|102|OXLEY, MICHAEL|H|OH|M|R|75|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1944|1992|48|1|0|0|54.0
102113550|102|COMBEST, LARRY|H|TX|M|R|33|99 100 101 102 103 104 105 106 107 108|W|1945|1992|47|1|0|0|54.0
102110850|102|UNSOELD, JOLENE|H|WA|F|D|96|101 102 103|W|1931|1992|61|0|0|1|54.0
102113660|102|GOSS, PORTER|H|FL|M|R|238|101 102 103 104 105 106 107 108|W|1938|1992|54|0|0|0|54.0
102112710|102|VENTO, BRUCE|H|MN|M|D|965|97 98 99 100 101 102 103 104 105 106|W|1940|1992|52|1|0|0|54.0
102114570|102|WELDON, W.|H|PA|M|R|154|100 101 102 103 104 105 106 107 108 109|W|1947|1992|45|1|0|0|54.0
102109670|102|RAY, RICHARD|H|GA|M|D|93|98 99 100 101 102|W|1927|1992|65|0|0|0|54.0
102115280|102|ABERCROMBIE, NEIL|H|HI|M|D|94|99 102 103 104 105 106 107 108 109 110 111|W|1938|1992|54|0|0|0|54.0
102109630|102|PERKINS, CARL C.|H|KY|M|D|54|99 100 101 102|W|1954|1992|38|1|0|0|54.0
102111810|102|FOGLIETTA, THOMAS|H|PA|M|D|52|97 98 99 100 101 102 103 104 105|W|1928|1992|64|0|0|0|54.0
102113020|102|GILMAN, BENJAMIN|H|NY|M|R|455|97 98 99 100 101 102 103 104 105 106 107|W|1922|1992|70|0|0|0|54.0
102111140|102|FIELDS, JACK|H|TX|M|R|167|97 98 99 100 101 102 103 104|W|1952|1992|40|1|0|0|54.0
102120010|102|KAPTUR, MARCY|H|OH|F|D|161|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1946|1992|46|1|0|1|54.0
102108970|102|DYMALLY, MERVYN|H|CA|M|D|161|97 98 99 100 101 102|B/AAPIA|1926|1992|66|0|1|0|54.0
102109760|102|SCHULZE, RICHARD|H|PA|M|R|76|97 98 99 100 101 102|W|1929|1992|63|0|0|0|54.0
102110600|102|MCMILLAN, JOHN|H|NC|M|R|45|99 100 101 102 103|W|1932|1992|60|0|0|0|54.0
102115180|102|SAXTON, H.|H|NJ|M|R|60|99 100 101 102 103 104 105 106 107 108 109 110|W|1943|1992|49|1|0|0|54.0
102111050|102|CLINGER, WILLIAM|H|PA|M|R|91|97 98 99 100 101 102 103 104|W|1929|1992|63|0|0|0|54.0
102114890|102|HUNTER, DUNCAN|H|CA|M|R|399|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1948|1992|44|1|0|0|54.0
102118020|102|COBLE, HOWARD|H|NC|M|R|29|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1931|1992|61|0|0|0|54.0
102111300|102|JACOBS, ANDREW|H|IN|M|D|75|97 98 99 100 101 102 103 104|W|1932|1992|60|0|0|0|54.0
102112250|102|YATES, SIDNEY|H|IL|M|D|578|97 98 99 100 101 102 103 104 105|W|1909|1992|83|0|0|0|54.0
102111780|102|FAWELL, HARRIS|H|IL|M|R|199|99 100 101 102 103 104 105|W|1929|1992|63|0|0|0|54.0
102112870|102|CALLAHAN, H.|H|AL|M|R|63|99 100 101 102 103 104 105 106 107|W|1932|1992|60|0|0|0|54.0
102110000|102|APPLEGATE, DOUGLAS|H|OH|M|D|153|97 98 99 100 101 102 103|W|1928|1992|64|0|0|0|54.0
102111620|102|VUCANOVICH, BARBARA|H|NV|F|R|200|98 99 100 101 102 103 104|H|1921|1992|71|0|1|1|54.0
102109830|102|SOLARZ, STEPHEN|H|NY|M|D|185|97 98 99 100 101 102|W|1940|1992|52|1|0|0|54.0
102116040|102|SKELTON, IKE|H|MO|M|D|90|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1931|1992|61|0|0|0|54.0
102109470|102|MCMILLEN, CHARLES|H|MD|M|D|97|100 101 102|W|1952|1992|40|1|0|0|54.0
102110380|102|HUTTO, EARL|H|FL|M|D|72|97 98 99 100 101 102 103|W|1926|1992|66|0|0|0|54.0
102111110|102|DORNAN, ROBERT|H|CA|M|R|820|97 99 100 101 102 103 104|W|1933|1992|59|0|0|0|54.0
102108840|102|CHANDLER, RODNEY|H|WA|M|R|81|98 99 100 101 102|W|1942|1992|50|1|0|0|54.0
102109720|102|ROYBAL, EDWARD|H|CA|M|D|225|97 98 99 100 101 102|H|1916|1992|76|0|1|0|54.0
102112660|102|PACKARD, RON|H|CA|M|R|93|98 99 100 101 102 103 104 105 106|W|1931|1992|61|0|0|0|54.0
102113190|102|MINK, PATSY|H|HI|F|D|135|101 102 103 104 105 106 107|AAPIA|1927|1992|65|0|1|1|54.0
102112500|102|GOODLING, WILLIAM|H|PA|M|R|420|97 98 99 100 101 102 103 104 105 106|W|1927|1992|65|0|0|0|54.0
102110770|102|SHARP, PHILIP|H|IN|M|D|185|97 98 99 100 101 102 103|W|1942|1992|50|1|0|0|54.0
102116500|102|SNOWE, OLYMPIA|H|ME|F|R|179|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1947|1992|45|1|0|1|54.0
102108720|102|AUCOIN, LES|H|OR|M|D|212|97 98 99 100 101 102|W|1942|1992|50|1|0|0|54.0
102110860|102|VALENTINE, ITIMOUS|H|NC|M|D|187|98 99 100 101 102 103|W|1926|1992|66|0|0|0|54.0
102111560|102|STUDDS, GERRY|H|MA|M|D|214|97 98 99 100 101 102 103 104|W|1937|1992|55|0|0|0|54.0
102116421|102|BINGAMAN, JEFF|S|NM|M|D|379|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1943|1992|49|1|0|0|54.0
102120961|102|REID, HARRY|S|NV|M|D|664|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1939|1992|53|1|0|0|54.0
102108071|102|BENTSEN, LLOYD|S|TX|M|D|1430|97 98 99 100 101 102 103|W|1921|1992|71|0|0|0|54.0
102112301|102|BREAUX, JOHN|S|LA|M|D|364|97 98 99 100 101 102 103 104 105 106 107 108|W|1944|1992|48|1|0|0|54.0
102108391|102|METZENBAUM, HOWARD|S|OH|M|D|1059|97 98 99 100 101 102 103|W|1917|1992|75|0|0|0|54.0
102116471|102|LIEBERMAN, JOSEPH|S|CT|M|D|463|101 102 103 104 105 106 107 108 109 110 111 112|W|1942|1992|50|1|0|0|54.0
102110281|102|GLENN, JOHN|S|OH|M|D|482|97 98 99 100 101 102 103 104 105|W|1921|1992|71|0|0|0|54.0
102121351|102|SHELBY, RICHARD|S|AL|M|D|167|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1934|1992|58|0|0|0|54.0
102117271|102|LAUTENBERG, FRANK|S|NJ|M|D|1009|98 99 100 101 102 103 104 105 106 108 109 110 111 112 113|W|1924|1992|68|0|0|0|54.0
102112861|102|BURNS, CONRAD|S|MT|M|R|308|101 102 103 104 105 106 107 108 109|W|1935|1992|57|0|0|0|54.0
102120531|102|MIKULSKI, BARBARA|S|MD|F|D|473|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1936|1992|56|0|0|1|54.0
102110991|102|BRYAN, RICHARD|S|NV|M|D|260|101 102 103 104 105 106|W|1937|1992|55|0|0|0|54.0
102114091|102|DODD, CHRISTOPHER|S|CT|M|D|778|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1944|1992|48|1|0|0|54.0
102116630|102|BERMAN, HOWARD|H|CA|M|D|304|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1941|1992|51|1|0|0|54.0
102114220|102|HEFLEY, JOEL|H|CO|M|R|118|100 101 102 103 104 105 106 107 108 109|W|1935|1992|57|0|0|0|54.0
102109540|102|NICHOLS, RICHARD|H|KS|M|R|68|102|W|1926|1992|66|0|0|0|54.0
102112220|102|TORRICELLI, ROBERT|H|NJ|M|D|97|98 99 100 101 102 103 104 105 106 107|W|1951|1992|41|1|0|0|54.0
102110060|102|BILBRAY, JAMES|H|NV|M|D|82|100 101 102 103|W|1938|1992|54|0|0|0|54.0
102110500|102|LLOYD, MARILYN|H|TN|F|D|119|98 99 100 101 102 103|W|1929|1992|63|0|0|1|54.0
102111420|102|MOORHEAD, CARLOS|H|CA|M|R|172|97 98 99 100 101 102 103 104|W|1922|1992|70|0|0|0|54.0
102113350|102|SKEEN, JOSEPH|H|NM|M|R|148|97 98 99 100 101 102 103 104 105 106 107|W|1927|1992|65|0|0|0|54.0
102116460|102|KYL, JON|H|AZ|M|R|376|100 101 102 103 104 105 106 107 108 109 110 111 112|W|1942|1992|50|1|0|0|54.0
102110700|102|RAVENEL, ARTHUR|H|SC|M|R|49|100 101 102 103|W|1927|1992|65|0|0|0|54.0
102114990|102|LANTOS, TOM|H|CA|M|D|70|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1928|1992|64|0|0|0|54.0
102114820|102|GILLMOR, PAUL|H|OH|M|R|42|101 102 103 104 105 106 107 108 109 110|W|1939|1992|53|1|0|0|54.0
102115900|102|MURTHA, JOHN|H|PA|M|D|213|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1932|1992|60|0|0|0|54.0
102116530|102|ACKERMAN, GARY|H|NY|M|D|41|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1942|1992|50|1|0|0|54.0
102110830|102|SWIFT, ALLAN|H|WA|M|D|340|97 98 99 100 101 102 103|W|1935|1992|57|0|0|0|54.0
102112360|102|CLAY, WILLIAM|H|MO|M|D|198|97 98 99 100 101 102 103 104 105 106|B|1931|1992|61|0|1|0|54.0
102113480|102|BALLENGER, CASS|H|NC|M|R|186|100 101 102 103 104 105 106 107 108|W|1926|1992|66|0|0|0|54.0
102118540|102|BARTON, JOE|H|TX|M|R|199|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|1992|43|1|0|0|54.0
102112690|102|PORTER, JOHN|H|IL|M|R|146|97 98 99 100 101 102 103 104 105 106|W|1935|1992|57|0|0|0|54.0
102113900|102|TAUZIN, WILLIAM|H|LA|M|D|227|97 98 99 100 101 102 103 104 105 106 107 108|W|1943|1992|49|1|0|0|54.0
102118400|102|ROBERTS, PAT|H|KS|M|R|175|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1936|1992|56|0|0|0|54.0
102108710|102|ATKINS, CHESTER|H|MA|M|D|116|99 100 101 102|W|1948|1992|44|1|0|0|54.0
102109030|102|FASCELL, DANTE|H|FL|M|D|482|97 98 99 100 101 102|W|1917|1992|75|0|0|0|54.0
102109370|102|LEVINE, MELDON|H|CA|M|D|94|98 99 100 101 102|W|1943|1992|49|1|0|0|54.0
102109840|102|STAGGERS, HARLEY|H|WV|M|D|91|98 99 100 101 102|W|1951|1992|41|1|0|0|54.0
102110840|102|SYNAR, MICHAEL|H|OK|M|D|164|97 98 99 100 101 102 103|W|1950|1992|42|1|0|0|54.0
102115220|102|WALSH, JAMES|H|NY|M|R|61|101 102 103 104 105 106 107 108 109 110|W|1947|1992|45|1|0|0|54.0
102114440|102|SABO, MARTIN|H|MN|M|D|40|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1938|1992|54|0|0|0|54.0
102113290|102|SAWYER, THOMAS|H|OH|M|D|343|100 101 102 103 104 105 106 107|W|1945|1992|47|1|0|0|54.0
102113340|102|SISISKY, NORMAN|H|VA|M|D|35|98 99 100 101 102 103 104 105 106 107|W|1927|1992|65|0|0|0|54.0
102118350|102|INHOFE, JAMES|H|OK|M|R|204|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1934|1992|58|0|0|0|54.0
102110520|102|MACHTLEY, RONALD|H|RI|M|R|68|101 102 103|W|1948|1992|44|1|0|0|54.0
102110900|102|DE LUGO, RON|H|VI|M|D|50|97 98 99 100 101 102 103|H|1930|1992|62|0|1|0|54.0
102112170|102|STOKES, LOUIS|H|OH|M|D|148|97 98 99 100 101 102 103 104 105|B|1925|1992|67|0|1|0|54.0
102118060|102|BOEHNER, JOHN|H|OH|M|R|82|102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|1992|43|1|0|0|54.0
102110590|102|MCCURDY, DAVID|H|OK|M|D|246|97 98 99 100 101 102 103|W|1950|1992|42|1|0|0|54.0
102112840|102|BORSKI, ROBERT|H|PA|M|D|36|98 99 100 101 102 103 104 105 106 107|W|1948|1992|44|1|0|0|54.0
102109860|102|TALLON, ROBERT|H|SC|M|D|35|98 99 100 101 102|W|1946|1992|46|1|0|0|54.0
102118130|102|CARPER, THOMAS|H|DE|M|D|180|98 99 100 101 102 107 108 109 110 111 112 113 114|W|1947|1992|45|1|0|0|54.0
102113770|102|MATSUI, ROBERT|H|CA|M|D|67|97 98 99 100 101 102 103 104 105 106 107 108|AAPIA|1941|1992|51|1|1|0|54.0
102110750|102|SARPALIUS, WILLIAM|H|TX|M|D|55|101 102 103|W|1948|1992|44|1|0|0|54.0
102115920|102|OBERSTAR, JAMES|H|MN|M|D|203|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1934|1992|58|0|0|0|54.0
102109510|102|MORRISON, SIDNEY|H|WA|M|R|33|97 98 99 100 101 102|W|1933|1992|59|0|0|0|54.0
102109380|102|LOWERY, WILLIAM|H|CA|M|R|110|97 98 99 100 101 102|W|1947|1992|45|1|0|0|54.0
102114020|102|BUNNING, JIM|H|KY|M|R|40|100 101 102 103 104 105 106 107 108 109 110 111|W|1931|1992|61|0|0|0|54.0
102117170|102|TOWNS, EDOLPHUS|H|NY|M|D|94|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|B|1934|1992|58|0|1|0|54.0
102110810|102|SUNDQUIST, DONALD|H|TN|M|R|29|98 99 100 101 102 103|W|1936|1992|56|0|0|0|54.0
102113740|102|LIPINSKI, WILLIAM|H|IL|M|D|42|98 99 100 101 102 103 104 105 106 107 108|W|1937|1992|55|0|0|0|54.0
102111260|102|HANCOCK, MELTON|H|MO|M|R|46|101 102 103 104|W|1929|1992|63|0|0|0|54.0
102111210|102|GEREN, PRESTON|H|TX|M|D|39|101 102 103 104|W|1952|1992|40|1|0|0|54.0
102110940|102|BEILENSON, ANTHONY|H|CA|M|D|152|97 98 99 100 101 102 103 104|W|1932|1992|60|0|0|0|54.0
102113270|102|SANTORUM, RICHARD|H|PA|M|R|254|102 103 104 105 106 107 108 109|W|1958|1992|34|1|0|0|54.0
102111390|102|MFUME, KWEISI|H|MD|M|D|112|100 101 102 103 104|B|1948|1992|44|1|1|0|54.0
102117590|102|FALEOMAVAEGA, ENI|H|AS|M|D|106|101 102 103 104 105 106 107 108 109 110 111 112 113|AAPIA|1943|1992|49|1|1|0|54.0
102121030|102|ROGERS, HAROLD|H|KY|M|R|250|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1937|1992|55|0|0|0|54.0
102112950|102|COYNE, WILLIAM|H|PA|M|D|40|97 98 99 100 101 102 103 104 105 106 107|W|1936|1992|56|0|0|0|54.0
102117780|102|PETRI, THOMAS|H|WI|M|R|74|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1940|1992|52|1|0|0|54.0
102111680|102|ZELIFF, WILLIAM|H|NH|M|R|63|102 103 104|W|1936|1992|56|0|0|0|54.0
102110350|102|HOCHBRUECKNER, GEORGE|H|NY|M|D|12|100 101 102 103|W|1938|1992|54|0|0|0|54.0
102109300|102|JONTZ, JAMES|H|IN|M|D|199|100 101 102|W|1951|1992|41|1|0|0|54.0
102120930|102|RANGEL, CHARLES|H|NY|M|D|138|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|B/H|1930|1992|62|0|1|0|54.0
102113360|102|SPENCE, FLOYD|H|SC|M|R|34|97 98 99 100 101 102 103 104 105 106 107|W|1928|1992|64|0|0|0|54.0
102111170|102|FRANKS, GARY|H|CT|M|R|64|102 103 104|B|1953|1992|39|1|1|0|54.0
102109460|102|MCHUGH, MATTHEW|H|NY|M|D|167|97 98 99 100 101 102|W|1938|1992|54|0|0|0|54.0
102109580|102|OLIN, JAMES|H|VA|M|D|18|98 99 100 101 102|W|1920|1992|72|0|0|0|54.0
102121640|102|VISCLOSKY, PETER|H|IN|M|D|50|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|1992|43|1|0|0|54.0
102112910|102|CLEMENT, ROBERT|H|TN|M|D|70|100 101 102 103 104 105 106 107|W|1943|1992|49|1|0|0|54.0
102110690|102|PICKLE, JAMES|H|TX|M|D|139|97 98 99 100 101 102 103|W|1913|1992|79|0|0|0|54.0
102109120|102|HARRIS, CLAUDE|H|AL|M|D|53|100 101 102|W|1940|1992|52|1|0|0|54.0
102109320|102|KOLTER, JOSEPH|H|PA|M|D|55|98 99 100 101 102|W|1926|1992|66|0|0|0|54.0
102110570|102|MCCANDLESS, ALFRED|H|CA|M|R|150|98 99 100 101 102 103|W|1927|1992|65|0|0|0|54.0
102111690|102|ZIMMER, RICHARD|H|NJ|M|R|69|102 103 104|W|1944|1992|48|1|0|0|54.0
102119040|102|COOPER, JIM|H|TN|M|D|55|98 99 100 101 102 103 108 109 110 111 112 113 114|W|1954|1992|38|1|0|0|54.0
102113120|102|LAFALCE, JOHN|H|NY|M|D|131|97 98 99 100 101 102 103 104 105 106 107|W|1939|1992|53|1|0|0|54.0
102108980|102|EARLY, JOSEPH|H|MA|M|D|38|97 98 99 100 101 102|W|1933|1992|59|0|0|0|54.0
102116840|102|HERGER, WALTER|H|CA|M|R|68|100 101 102 103 104 105 106 107 108 109 110 111 112|W|1945|1992|47|1|0|0|54.0
102108960|102|DWYER, BERNARD|H|NJ|M|D|15|97 98 99 100 101 102|W|1921|1992|71|0|0|0|54.0
102113610|102|DOOLEY, CALVIN|H|CA|M|D|42|102 103 104 105 106 107 108|W|1954|1992|38|1|0|0|54.0
102109060|102|GAYDOS, JOSEPH|H|PA|M|D|80|97 98 99 100 101 102|W|1926|1992|66|0|0|0|54.0
102108820|102|BUSTAMANTE, ALBERT|H|TX|M|D|30|99 100 101 102|H|1935|1992|57|0|1|0|54.0
102108700|102|ANTHONY, BERYL|H|AR|M|D|19|97 98 99 100 101 102|W|1938|1992|54|0|0|0|54.0
102111450|102|ORTON, WILLIAM|H|UT|M|D|71|102 103 104|W|1948|1992|44|1|0|0|54.0
102115030|102|MCCRERY, JAMES|H|LA|M|R|22|100 101 102 103 104 105 106 107 108 109 110|W|1949|1992|43|1|0|0|54.0
102112100|102|SCHIFF, STEVEN|H|NM|M|R|57|101 102 103 104 105|W|1947|1992|45|1|0|0|54.0
102111400|102|MINETA, NORMAN|H|CA|M|D|182|97 98 99 100 101 102 103 104|AAPIA|1931|1992|61|0|1|0|54.0
102110710|102|RIDGE, THOMAS|H|PA|M|R|389|98 99 100 101 102 103|W|1945|1992|47|1|0|0|54.0
102114600|102|BAKER, RICHARD|H|LA|M|R|128|100 101 102 103 104 105 106 107 108 109 110|W|1948|1992|44|1|0|0|54.0
102108810|102|BRUCE, TERRY|H|IL|M|D|31|99 100 101 102|W|1944|1992|48|1|0|0|54.0
102109040|102|FEIGHAN, EDWARD|H|OH|M|D|61|98 99 100 101 102|W|1947|1992|45|1|0|0|54.0
102121700|102|WATERS, MAXINE|H|CA|F|D|127|102 103 104 105 106 107 108 109 110 111 112 113 114|B|1938|1992|54|0|1|1|54.0
102114300|102|KOLBE, JAMES|H|AZ|M|R|205|99 100 101 102 103 104 105 106 107 108 109|W|1942|1992|50|1|0|0|54.0
102111960|102|MANTON, THOMAS|H|NY|M|D|37|99 100 101 102 103 104 105|W|1932|1992|60|0|0|0|54.0
102109180|102|HOLLOWAY, CLYDE|H|LA|M|R|57|100 101 102|W|1943|1992|49|1|0|0|54.0
102117750|102|MORAN, JAMES|H|VA|M|D|159|102 103 104 105 106 107 108 109 110 111 112 113|W|1945|1992|47|1|0|0|54.0
102113970|102|BOEHLERT, SHERWOOD|H|NY|M|R|110|98 99 100 101 102 103 104 105 106 107 108 109|W|1936|1992|56|0|0|0|54.0
102114810|102|GILCHREST, WAYNE|H|MD|M|R|58|102 103 104 105 106 107 108 109 110|W|1946|1992|46|1|0|0|54.0
102112590|102|MARTINEZ, MATTHEW|H|CA|M|D|102|97 98 99 100 101 102 103 104 105 106|H|1929|1992|63|0|1|0|54.0
102109520|102|MRAZEK, ROBERT|H|NY|M|D|30|98 99 100 101 102|W|1945|1992|47|1|0|0|54.0
